order_id,order_date,store_id,store_name_raw,sku_id,sku_name,qty,unit
REC-S034-2022-10-10,2022-10-10,S034,北埔店,D5NW003,松田一條根精油滾珠90ml,4,罐
REC-S034-2022-10-10,2022-10-10,S034,北埔店,B5FX010,清露-蜂蜜鳳梨燒酒360ml,4,瓶
REC-S034-2022-10-10,2022-10-10,S034,北埔店,B5FX003,清露-蜜桃燒酒360ml,4,瓶
REC-S020-2022-10-10,2022-10-10,S020,汐止店,A1QX002,紅牌埔里好水1500cc,5,箱
REC-S020-2022-10-10,2022-10-10,S020,汐止店,A1QX003,紅牌埔里好水600cc,7,箱
REC-S020-2022-10-10,2022-10-10,S020,汐止店,A1QX004,紅牌埔里好水330ml,5,箱
REC-S048-2022-10-10,2022-10-10,S048,復興店,A1WU003,台鹽鹼性離子水600cc,3,箱
REC-S048-2022-10-10,2022-10-10,S048,復興店,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S048-2022-10-10,2022-10-10,S048,復興店,D5NW003,松田一條根精油滾珠90ml,12,罐
REC-S048-2022-10-10,2022-10-10,S048,復興店,D5NW001,松田一條根精油貼布(8入),12,包
REC-S048-2022-10-10,2022-10-10,S048,復興店,D5NW002,松田一條根精油油膏100ml,6,罐
REC-S048-2022-10-10,2022-10-10,S048,復興店,B2JF005,裸鑽雪莉沛綠雅2023春節禮盒,1,瓶
REC-S048-2022-10-10,2022-10-10,S048,復興店,B2N5001,三隻猴子700ml,1,瓶
REC-S048-2022-10-10,2022-10-10,S048,復興店,B21Z001,百富12年雙桶單一純麥700ml,2,瓶
REC-S048-2022-10-10,2022-10-10,S048,復興店,B7CW002,HOT雞尾酒(葡萄)300ml,12,瓶
REC-S048-2022-10-10,2022-10-10,S048,復興店,B7CW003,HOT雞尾酒(草莓)300ml,12,瓶
REC-S048-2022-10-10,2022-10-10,S048,復興店,B7CW002,HOT雞尾酒(葡萄)300ml,12,瓶
REC-S032-2022-10-10,2022-10-10,S032,龜山店,D2D5002,坤展75%防疫酒精4000ml,1,箱
REC-S032-2022-10-10,2022-10-10,S032,龜山店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S032-2022-10-10,2022-10-10,S032,龜山店,B5FX003,清露-蜜桃燒酒360ml,2,瓶
REC-S040-2022-10-10,2022-10-10,S040,三民店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S040-2022-10-10,2022-10-10,S040,三民店,D2D5001,坤展75%防疫酒精500ml,1,箱
REC-S040-2022-10-10,2022-10-10,S040,三民店,A2TX201,975cc-茶裏王台灣綠茶,1,箱
REC-S040-2022-10-10,2022-10-10,S040,三民店,B5FX004,清露-梅子燒酒360ml,2,瓶
REC-S040-2022-10-10,2022-10-10,S040,三民店,B5FX007,清露-蜂蜜蘋果燒酒360ml,1,瓶
REC-S040-2022-10-10,2022-10-10,S040,三民店,B5FX002,清露-荔枝燒酒360ml,1,瓶
REC-S040-2022-10-10,2022-10-10,S040,三民店,B5FX003,清露-蜜桃燒酒360ml,1,瓶
REC-S040-2022-10-10,2022-10-10,S040,三民店,B2N5001,三隻猴子700ml,2,瓶
REC-S044-2022-10-10,2022-10-10,S044,萬壽店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S044-2022-10-10,2022-10-10,S044,萬壽店,B5FX005,清露-石榴燒酒360ml(不退),2,瓶
REC-S044-2022-10-10,2022-10-10,S044,萬壽店,B7CW002,HOT雞尾酒(葡萄)300ml,2,瓶
REC-S012-2022-10-11,2022-10-11,S012,長安店,D2D5002,坤展75%防疫酒精4000ml,2,箱
REC-S031-2022-10-11,2022-10-11,S031,大有店,A1WU002,台鹽鹼性離子水 850cc,15,箱
REC-S047-2022-10-11,2022-10-11,S047,中豐店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S047-2022-10-11,2022-10-11,S047,中豐店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S047-2022-10-11,2022-10-11,S047,中豐店,B2N5001,三隻猴子700ml,3,瓶
REC-S043-2022-10-11,2022-10-11,S043,蘆竹大新店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S043-2022-10-11,2022-10-11,S043,蘆竹大新店,A1WU002,台鹽鹼性離子水 850cc,2,箱
REC-S043-2022-10-11,2022-10-11,S043,蘆竹大新店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S037-2022-10-11,2022-10-11,S037,大園店,A1WU002,台鹽鹼性離子水 850cc,4,箱
REC-S037-2022-10-11,2022-10-11,S037,大園店,A1WU003,台鹽鹼性離子水600cc,6,箱
REC-S037-2022-10-11,2022-10-11,S037,大園店,A1WU001,台鹽鹼性離子水1500cc,1,箱
REC-S037-2022-10-11,2022-10-11,S037,大園店,D5NW003,松田一條根精油滾珠90ml,3,罐
REC-S028-2022-10-11,2022-10-11,S028,板橋中正店,A1QX001,紅牌埔里好水6300cc,10,箱
REC-S028-2022-10-11,2022-10-11,S028,板橋中正店,B7CW003,HOT雞尾酒(草莓)300ml,12,瓶
REC-S028-2022-10-11,2022-10-11,S028,板橋中正店,B7CW002,HOT雞尾酒(葡萄)300ml,12,瓶
REC-S028-2022-10-11,2022-10-11,S028,板橋中正店,B7CW001,HOT雞尾酒(白桃)300ml,12,瓶
REC-S045-2022-10-11,2022-10-11,S045,中壢中原店,B2N5001,三隻猴子700ml,1,瓶
REC-S045-2022-10-11,2022-10-11,S045,中壢中原店,D5NW003,松田一條根精油滾珠90ml,3,罐
REC-S045-2022-10-11,2022-10-11,S045,中壢中原店,A1WU002,台鹽鹼性離子水 850cc,4,箱
REC-S001-2022-10-11,2022-10-11,S001,寧夏店,A1QX002,紅牌埔里好水1500cc,30,箱
REC-S001-2022-10-11,2022-10-11,S001,寧夏店,A1QX003,紅牌埔里好水600cc,30,箱
REC-S001-2022-10-11,2022-10-11,S001,寧夏店,A1QX004,紅牌埔里好水330ml,50,箱
REC-S001-2022-10-11,2022-10-11,S001,寧夏店,B5FX004,清露-梅子燒酒360ml,6,瓶
REC-S001-2022-10-11,2022-10-11,S001,寧夏店,B5FX006,清露-蜂蜜柚子燒酒360ml(不退),3,瓶
REC-S001-2022-10-11,2022-10-11,S001,寧夏店,B5FX003,清露-蜜桃燒酒360ml,3,瓶
REC-S036-2022-10-11,2022-10-11,S036,廣明店,A1WU003,台鹽鹼性離子水600cc,8,箱
REC-S036-2022-10-11,2022-10-11,S036,廣明店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S036-2022-10-11,2022-10-11,S036,廣明店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S035-2022-10-11,2022-10-11,S035,龍岡店,D5NW004,金門一條根滾珠35ml,6,個
REC-S035-2022-10-11,2022-10-11,S035,龍岡店,D5NW003,松田一條根精油滾珠90ml,6,罐
REC-S035-2022-10-11,2022-10-11,S035,龍岡店,D5NW001,松田一條根精油貼布(8入),8,包
REC-S035-2022-10-11,2022-10-11,S035,龍岡店,D5NW002,松田一條根精油油膏100ml,6,罐
REC-S005-2022-10-11,2022-10-11,S005,中和店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S005-2022-10-11,2022-10-11,S005,中和店,A1QX002,紅牌埔里好水1500cc,3,箱
REC-S005-2022-10-11,2022-10-11,S005,中和店,A2TX201,975cc-茶裏王台灣綠茶,1,箱
REC-S005-2022-10-11,2022-10-11,S005,中和店,A2TX204,975cc-茶裏王日式綠茶,2,箱
REC-S005-2022-10-11,2022-10-11,S005,中和店,B2N5001,三隻猴子700ml,3,瓶
REC-S005-2022-10-11,2022-10-11,S005,中和店,A2TX202,975cc-麥香阿薩姆紅茶,2,箱
REC-S033-2022-10-11,2022-10-11,S033,忠孝店,D5NW003,松田一條根精油滾珠90ml,3,罐
REC-S033-2022-10-11,2022-10-11,S033,忠孝店,A1WU001,台鹽鹼性離子水1500cc,4,箱
REC-S033-2022-10-11,2022-10-11,S033,忠孝店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S033-2022-10-11,2022-10-11,S033,忠孝店,A1WU003,台鹽鹼性離子水600cc,7,箱
REC-S039-2022-10-11,2022-10-11,S039,榮民店,B7Q2001,派對疊疊樂(組),2,組
REC-S039-2022-10-11,2022-10-11,S039,榮民店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S039-2022-10-11,2022-10-11,S039,榮民店,A1WU003,台鹽鹼性離子水600cc,8,箱
REC-S023-2022-10-11,2022-10-11,S023,三峽中華,B2N5001,三隻猴子700ml,1,瓶
REC-S023-2022-10-11,2022-10-11,S023,三峽中華,B2JF005,裸鑽雪莉沛綠雅2023春節禮盒,1,瓶
REC-S023-2022-10-11,2022-10-11,S023,三峽中華,B5FX009,清露-蜂蜜草莓燒酒360ml,1,瓶
REC-S023-2022-10-11,2022-10-11,S023,三峽中華,B5FX006,清露-蜂蜜柚子燒酒360ml(不退),2,瓶
REC-S023-2022-10-11,2022-10-11,S023,三峽中華,B5FX008,清露-蜂蜜檸檬燒酒360ml,3,瓶
REC-S023-2022-10-11,2022-10-11,S023,三峽中華,B5FX005,清露-石榴燒酒360ml(不退),1,瓶
REC-S023-2022-10-11,2022-10-11,S023,三峽中華,B5FX003,清露-蜜桃燒酒360ml,2,瓶
REC-S023-2022-10-11,2022-10-11,S023,三峽中華,B5FX007,清露-蜂蜜蘋果燒酒360ml,3,瓶
REC-S023-2022-10-11,2022-10-11,S023,三峽中華,B7B5004,日造-柚子梅酒300ml,1,瓶
REC-S023-2022-10-11,2022-10-11,S023,三峽中華,C1UD003,一口香剝皮辣椒-麻油450g,4,罐
REC-S023-2022-10-11,2022-10-11,S023,三峽中華,D5NW002,松田一條根精油油膏100ml,3,罐
REC-S023-2022-10-11,2022-10-11,S023,三峽中華,D5NW001,松田一條根精油貼布(8入),4,包
REC-S023-2022-10-11,2022-10-11,S023,三峽中華,D5NW003,松田一條根精油滾珠90ml,6,罐
REC-S023-2022-10-11,2022-10-11,S023,三峽中華,D5NW004,金門一條根滾珠35ml,3,個
REC-S038-2022-10-11,2022-10-11,S038,八德店,B5FX005,清露-石榴燒酒360ml(不退),2,瓶
REC-S038-2022-10-11,2022-10-11,S038,八德店,D5NW002,松田一條根精油油膏100ml,6,罐
REC-S038-2022-10-11,2022-10-11,S038,八德店,D5NW001,松田一條根精油貼布(8入),6,包
REC-S038-2022-10-11,2022-10-11,S038,八德店,D5NW003,松田一條根精油滾珠90ml,6,罐
REC-S038-2022-10-11,2022-10-11,S038,八德店,D5NW004,金門一條根滾珠35ml,6,個
REC-S013-2022-10-12,2022-10-12,S013,景新店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S013-2022-10-12,2022-10-12,S013,景新店,A1QX002,紅牌埔里好水1500cc,5,箱
REC-S042-2022-10-12,2022-10-12,S042,大業店,B5FX008,清露-蜂蜜檸檬燒酒360ml,1,瓶
REC-S042-2022-10-12,2022-10-12,S042,大業店,B5FX006,清露-蜂蜜柚子燒酒360ml(不退),3,瓶
REC-S042-2022-10-12,2022-10-12,S042,大業店,B55X001,真樂水蜜桃氣泡燒酒360ml,2,瓶
REC-S042-2022-10-12,2022-10-12,S042,大業店,A1WU003,台鹽鹼性離子水600cc,2,箱
REC-S042-2022-10-12,2022-10-12,S042,大業店,A1WU002,台鹽鹼性離子水 850cc,1,箱
REC-S042-2022-10-12,2022-10-12,S042,大業店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S042-2022-10-12,2022-10-12,S042,大業店,D5NW002,松田一條根精油油膏100ml,3,罐
REC-S042-2022-10-12,2022-10-12,S042,大業店,D5NW001,松田一條根精油貼布(8入),2,包
REC-S042-2022-10-12,2022-10-12,S042,大業店,D5NW003,松田一條根精油滾珠90ml,6,罐
REC-S042-2022-10-12,2022-10-12,S042,大業店,D5NW004,金門一條根滾珠35ml,3,個
REC-S017-2022-10-12,2022-10-12,S017,長江店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S017-2022-10-12,2022-10-12,S017,長江店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S017-2022-10-12,2022-10-12,S017,長江店,D2D5002,坤展75%防疫酒精4000ml,3,箱
REC-S011-2022-10-12,2022-10-12,S011,福和店,A2TX204,975cc-茶裏王日式綠茶,2,箱
REC-S012-2022-10-12,2022-10-12,S012,長安店,DCQJ001,紅牌抽取衛生紙/10包/100抽,10,箱
REC-S012-2022-10-12,2022-10-12,S012,長安店,D2D5002,坤展75%防疫酒精4000ml,5,箱
REC-S012-2022-10-12,2022-10-12,S012,長安店,A1QX003,紅牌埔里好水600cc,20,箱
REC-S012-2022-10-12,2022-10-12,S012,長安店,A1QX002,紅牌埔里好水1500cc,10,箱
REC-S012-2022-10-12,2022-10-12,S012,長安店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S014-2022-10-12,2022-10-12,S014,雨農店,C1UD003,一口香剝皮辣椒-麻油450g,2,罐
REC-S014-2022-10-12,2022-10-12,S014,雨農店,A1WU003,台鹽鹼性離子水600cc,4,箱
REC-S014-2022-10-12,2022-10-12,S014,雨農店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S014-2022-10-12,2022-10-12,S014,雨農店,A1QX003,紅牌埔里好水600cc,4,箱
REC-S014-2022-10-12,2022-10-12,S014,雨農店,A1QX002,紅牌埔里好水1500cc,6,箱
REC-S014-2022-10-12,2022-10-12,S014,雨農店,A1QX004,紅牌埔里好水330ml,5,箱
